step	time	T	Ekin	res	lj	lj-tab	bond_125_cross	bond_124_cross	bond_124	angle_253_cross	angle_252_cross	angle_252	dihedral_190_cross	dihedral_190	dihedral_191_cross	lj-14_1	lj-14_0	lj-14_1_cross
14834	14.834	3.59344	50532.8	0.39332	-1854.42	1873.16	1781.09	3171.87	10204.5	4012.84	5815.91	7799.48	9823.24	19717.4	1406.59	5309.85	373.365	3354.28
14835	14.835	3.60233	50657.7	0.39336	-1853.76	1872.86	1778.36	3175.81	10231.5	4013.23	5816.53	7808.92	9823.72	19715.3	1406.72	5295.88	373.26	3350.66
14836	14.836	3.5993	50615.2	0.3934	-1853.83	1872.15	1775.57	3178.85	10281.2	4013.18	5816.02	7808.11	9824.05	19713.8	1406.83	5280.7	373.151	3347.24
14837	14.837	3.58288	50384.3	0.39344	-1853.03	1871.72	1772.8	3182.12	10344.7	4012.66	5815.92	7802.25	9824.13	19713	1406.93	5265.12	372.855	3344.49
14838	14.838	3.58986	50482.4	0.39348	-1852.61	1871.14	1769.71	3186.71	10401.9	4011.86	5813.92	7793.84	9824.25	19712.3	1406.94	5249.69	372.703	3342.11
14839	14.839	3.60069	50634.6	0.39352	-1857.51	1865.66	1766.52	3190.81	10453.5	4010.74	5812.62	7780.32	9824.17	19711.4	1407.05	5234.31	372.292	3340.09
14840	14.84	3.59529	50558.8	0.39356	-1858.44	1864.72	1763.22	3195.56	10486.2	4009.17	5812.7	7763.53	9823.98	19710.4	1407.25	5220.01	371.911	3338.78
14841	14.841	3.59593	50567.8	0.3936	-1860.12	1863.42	1759.78	3202.14	10512.8	4007.17	5814.7	7748.57	9823.56	19709.3	1407.42	5204.89	371.668	3338.43
14842	14.842	3.59703	50583.2	0.39364	-1861.88	1862.2	1756.71	3207.95	10526.1	4004.6	5815.7	7736.52	9823.55	19708.2	1407.56	5190.69	371.027	3338.88
14843	14.843	3.60026	50628.7	0.39368	-1865.21	1860.7	1753.51	3214.68	10525.5	4002.04	5816.96	7734.53	9823.45	19706.8	1407.81	5176.02	370.402	3340.92
14844	14.844	3.59627	50572.5	0.39372	-1868.39	1859.62	1750.37	3227.64	10521.9	3999.52	5818.53	7729.59	9823.83	19705.9	1407.9	5161.68	369.842	3343.43
14845	14.845	3.59263	50521.3	0.39376	-1872.33	1858.34	1747.29	3239.04	10491	3996.9	5819.62	7721.92	9824.27	19705.6	1407.98	5151.07	369.615	3346.53
14846	14.846	3.59841	50602.7	0.3938	-1876.74	1856.56	1744.35	3250.73	10457.6	3994.31	5820.34	7717.31	9825.03	19706.1	1408.22	5142.64	369.673	3349.54
14847	14.847	3.60381	50678.6	0.39384	-1883.85	1852.76	1741.5	3262.3	10421.9	3991.92	5820.18	7715.97	9825.88	19706.3	1408.26	5135.4	370.172	3352.06
14848	14.848	3.60742	50729.3	0.39388	-1889.65	1850.98	1738.62	3274.48	10383.5	3989.86	5819.64	7713.81	9827.22	19707.4	1408.43	5130.65	370.789	3354.33
14849	14.849	3.60367	50676.6	0.39392	-1878.67	1866.28	1736.08	3284.16	10361.5	3988	5818.04	7711.45	9829.01	19709.6	1408.47	5128.28	371.404	3356.32
14850	14.85	3.59542	50560.6	0.39396	-1884.08	1865.07	1733.65	3290.45	10336.5	3986.71	5818.16	7702.48	9831.35	19711.7	1408.45	5129.06	372.23	3357.77
14851	14.851	3.59955	50618.7	0.394	-1889.85	1864.04	1731.3	3289.54	10327.1	3985.95	5819.81	7688.74	9833.87	19713.7	1408.33	5131.38	373.409	3358.86
14852	14.852	3.61248	50800.5	0.39404	-1895.92	1862.71	1729.01	3285.42	10334.5	3985.48	5821.81	7673.34	9836.34	19715.4	1408.25	5136.03	374.396	3359.31
14853	14.853	3.60778	50734.3	0.39408	-1902.82	1861.26	1726.76	3279.6	10379.8	3985.2	5824.87	7657.83	9838.99	19717.6	1408.24	5139.85	375.603	3359.47
14854	14.854	3.59389	50539	0.39412	-1910.31	1859.72	1724.52	3270.49	10435.8	3985	5828.9	7643.19	9841.59	19720.9	1408.3	5143.52	377.052	3359.62
14855	14.855	3.60027	50628.8	0.39416	-1918.18	1857.96	1722.35	3259.28	10496.4	3984.83	5833.49	7635.49	9844.26	19724.5	1408.28	5148.57	378.773	3360.04
14856	14.856	3.60014	50626.9	0.3942	-1926.74	1856.28	1720.3	3246.71	10553.5	3984.72	5838	7632.33	9846.84	19728.1	1408.32	5153.34	380.823	3360.2
14857	14.857	3.58605	50428.9	0.39424	-1935.36	1855.23	1718.31	3236.27	10608.7	3984.65	5843.29	7634.08	9849.31	19732.7	1408.4	5159.67	383.019	3359.87
14858	14.858	3.58396	50399.4	0.39428	-1944.82	1853.86	1716.78	3225.82	10656.3	3984.66	5848.99	7638.67	9851.91	19737.8	1408.43	5166.93	385.418	3359.19
14859	14.859	3.572	50231.2	0.39432	-1955.81	1852.32	1715.18	3214.5	10670	3984.96	5854.22	7643.08	9854.73	19743.9	1408.27	5173.03	387.696	3358.43
14860	14.86	3.57128	50221.1	0.39436	-1967.58	1850.53	1713.74	3200.62	10661.9	3985.31	5859.75	7649.3	9857.06	19750.2	1408.28	5177.3	390.147	3357.16
14861	14.861	3.56368	50114.2	0.3944	-1978.99	1849.42	1712.31	3185.64	10624.6	3985.61	5863.44	7656.75	9859.22	19757.2	1408.13	5180.17	392.517	3355.3
14862	14.862	3.55198	49949.8	0.39444	-1990.44	1848.3	1711.03	3170.68	10564.5	3985.79	5867.01	7671.18	9861.18	19763.3	1408.15	5183.34	394.92	3353.15
14863	14.863	3.55655	50013.9	0.39448	-2001.73	1847.39	1709.99	3160.09	10485.7	3985.98	5870.93	7685.18	9863.28	19769.9	1408.12	5184.32	397.191	3351.03
14864	14.864	3.56717	50163.3	0.39452	-2013.23	1846.61	1709.19	3150.93	10401.2	3986.17	5874.9	7693.96	9865.53	19777.5	1408.15	5185.03	399.742	3348.39
14865	14.865	3.58048	50350.4	0.39456	-2024.43	1845.88	1708.73	3146.34	10310.9	3986.23	5878.67	7705.51	9867.69	19785	1408.16	5186.63	402.275	3346.06
14866	14.866	3.58553	50421.6	0.3946	-2035.42	1845.09	1708.31	3145.79	10235.8	3986.35	5882.46	7722.7	9869.53	19792.2	1408.34	5188.89	404.526	3343.79
14867	14.867	3.5801	50345.1	0.39464	-2046.28	1844.14	1708.24	3149.75	10187	3986.38	5886.97	7736.4	9871.02	19799.3	1408.34	5192.37	406.404	3341.15
14868	14.868	3.60111	50640.6	0.39468	-2057.92	1842.19	1708.04	3159.04	10161.9	3986.32	5894.05	7748.35	9872.42	19807.1	1408.43	5195.09	408.422	3337.87
14869	14.869	3.60702	50723.8	0.39472	-2067.91	1841.06	1707.86	3172.64	10156.8	3986.22	5901.35	7759.74	9873.69	19814.5	1408.45	5198.28	410.45	3334.5
14870	14.87	3.59654	50576.4	0.39476	-2077.48	1839.79	1707.75	3189.41	10162.5	3986.12	5909.19	7764	9875.02	19822.4	1408.48	5201.48	411.953	3330.55
14871	14.871	3.58674	50438.6	0.3948	-2085.37	1838.47	1707.68	3209.2	10178.2	3985.99	5918.12	7756.21	9876.23	19830.1	1408.57	5204.26	413.22	3326.62
14872	14.872	3.5867	50437.9	0.39484	-2091.44	1837.54	1707.56	3234.95	10211.7	3985.73	5927.92	7737.15	9876.92	19837.2	1408.64	5205.31	414.161	3322.92
14873	14.873	3.58752	50449.5	0.39488	-2097.12	1836.51	1707.48	3260.86	10249.8	3985.49	5937.96	7709.73	9877.28	19843.5	1408.74	5206.31	414.862	3318.8
14874	14.874	3.57203	50231.6	0.39492	-2101.67	1835.68	1707.26	3284.65	10286	3985.18	5948.53	7672.15	9877.78	19848.9	1408.89	5207.7	415.406	3314.54
14875	14.875	3.57642	50293.4	0.39496	-2105.49	1835.02	1707.26	3309.72	10317.5	3985.04	5958.45	7629.07	9878.27	19852.6	1409.14	5209.03	415.69	3310.57
14876	14.876	3.57546	50279.9	0.395	-2108.77	1834.33	1707.43	3334.45	10331.1	3984.92	5968.69	7576.74	9878.69	19855.4	1409.28	5210.05	416.236	3306.77
14877	14.877	3.57281	50242.7	0.39504	-2111.79	1833.59	1707.71	3354.13	10323.2	3984.89	5977.87	7522.15	9879.34	19856.5	1409.41	5212.32	416.634	3302.75
14878	14.878	3.5759	50286.1	0.39508	-2113.86	1832.98	1708.05	3371.97	10302.1	3984.83	5985.9	7468.17	9880.35	19856.2	1409.64	5216.14	417.224	3298.88
14879	14.879	3.56587	50145.1	0.39512	-2115.67	1831.97	1708.48	3388.84	10270	3984.79	5993.31	7414.16	9881.42	19854.4	1409.75	5220.98	417.738	3294.67
14880	14.88	3.57093	50216.1	0.39516	-2115.07	1832.31	1708.88	3400.66	10241.1	3984.82	6001.4	7359.47	9882.78	19851.9	1410	5226.15	418.439	3291.08
14881	14.881	3.56684	50158.7	0.3952	-2115.72	1831.78	1709.48	3407.45	10225.9	3985	6010.4	7310.23	9884.33	19849.4	1410.17	5231.3	419.499	3287.56
14882	14.882	3.5602	50065.3	0.39524	-2115.71	1831.93	1710.2	3410.41	10217.4	3985.28	6020.33	7269.34	9886.06	19846	1410.32	5237.86	420.483	3284.11
14883	14.883	3.5623	50094.9	0.39528	-2117.56	1830.3	1711	3412.29	10224	3985.6	6030.07	7241.41	9888.06	19841.9	1410.48	5243.81	421.351	3281.17
14884	14.884	3.56438	50124.1	0.39532	-2120.86	1826.87	1711.64	3408.55	10251.3	3985.97	6040.97	7218.17	9890.59	19837.7	1410.61	5250.68	422.308	3277.66
14885	14.885	3.56426	50122.4	0.39536	-2114.18	1834.36	1712.06	3399.29	10277.9	3986.46	6051.24	7202.03	9893.18	19832.5	1410.61	5257.64	423.364	3273.9
14886	14.886	3.56414	50120.6	0.3954	-2116	1834.07	1712.48	3385.81	10299.9	3986.91	6063.45	7188.05	9896.32	19827.2	1410.65	5263.54	424.787	3270.59
14887	14.887	3.56553	50140.3	0.39544	-2123.05	1828.84	1712.73	3370.28	10318.9	3987.24	6075.87	7175.72	9899.59	19821.5	1410.92	5270.25	425.935	3267.94
14888	14.888	3.55101	49936	0.39548	-2125.7	1828.39	1712.76	3352.36	10334.6	3987.61	6088.64	7166.71	9903	19815.6	1411.08	5276.12	427.287	3265.1
14889	14.889	3.54627	49869.4	0.39552	-2130.6	1825.94	1712.81	3333.08	10320.6	3987.94	6099.49	7163.07	9906.71	19810.4	1411.24	5282.46	428.459	3261.73
14890	14.89	3.55178	49946.9	0.39556	-2133.65	1825.75	1712.76	3309	10293.4	3988.31	6110.22	7162.21	9910.61	19805.8	1411.5	5287.41	429.665	3258.67
14891	14.891	3.5531	49965.5	0.3956	-2136.35	1825.93	1712.66	3284.79	10244.2	3988.67	6118.63	7163.37	9914.4	19802	1411.64	5290.07	431.016	3256.01
14892	14.892	3.5641	50120.1	0.39564	-2141.42	1823.73	1712.76	3260.09	10172.3	3989.03	6127.96	7163.01	9918.63	19799.5	1411.85	5291.53	432.35	3254.1
14893	14.893	3.57302	50245.6	0.39568	-2144.34	1823.65	1712.46	3236.67	10094.4	3989.34	6135.69	7167.27	9922.71	19798.4	1411.93	5291.82	433.672	3252.45
14894	14.894	3.58505	50414.8	0.39572	-2146.87	1823.75	1711.92	3213.59	10030.1	3989.57	6143.02	7176.17	9926.37	19797.4	1411.97	5291.39	435.085	3250.39
14895	14.895	3.59127	50502.2	0.39576	-2148.88	1823.95	1711.21	3191.49	9976.55	3989.84	6148.36	7190.29	9929.98	19795.7	1412.02	5291.53	436.615	3248.74
14896	14.896	3.59117	50500.8	0.3958	-2152.47	1822.08	1710.57	3173	9931.34	3990.19	6153.58	7206.32	9933.68	19794.4	1412.15	5291.15	438.151	3247.57
14897	14.897	3.58373	50396.2	0.39584	-2154.36	1822.02	1709.73	3157.51	9908.78	3990.57	6158.39	7220.86	9936.98	19793.6	1412.21	5289.77	440.134	3247.12
14898	14.898	3.57964	50338.7	0.39588	-2155.46	1821.88	1708.9	3142.21	9921.55	3990.94	6163.98	7238.05	9940.08	19794.2	1412.39	5286.37	441.985	3246.76
14899	14.899	3.56927	50192.8	0.39592	-2156.02	1822.22	1708.09	3129.01	9949.29	3991.35	6170.44	7258.19	9943.04	19794.9	1412.46	5282.52	444.157	3247.39
14900	14.9	3.56448	50125.4	0.39596	-2163.02	1815.04	1707.36	3117.21	9987.28	3991.52	6175.53	7279.72	9946.12	19795.2	1412.5	5279.14	446.081	3248.78
14901	14.901	3.55094	49935.1	0.396	-2162.35	1815.15	1706.5	3102.49	10011	3991.52	6180.33	7311.29	9948.99	19796	1412.7	5274.75	448.054	3251.17
14902	14.902	3.54292	49822.4	0.39604	-2161.08	1815.12	1705.8	3087.58	10032.5	3991.26	6183.75	7341.65	9951.88	19796.8	1412.74	5271.05	449.934	3254.39
14903	14.903	3.54151	49802.5	0.39608	-2159.31	1815.39	1705.08	3074.45	10034.9	3990.7	6187.73	7368.81	9954.67	19798.1	1412.77	5266.89	451.887	3258.92
14904	14.904	3.54028	49785.2	0.39612	-2157.69	1815.35	1704.53	3064.92	10025.7	3990.18	6193.24	7393.78	9957.27	19799.7	1412.86	5262.42	453.455	3264.23
14905	14.905	3.53925	49770.8	0.39616	-2155.46	1815.51	1703.9	3055.4	10009.5	3989.53	6199.72	7416.6	9959.64	19801	1412.86	5257.85	454.544	3269.72
14906	14.906	3.54676	49876.4	0.3962	-2153.08	1815.78	1703.56	3047.12	9990.35	3988.75	6207.75	7438.86	9961.89	19801.8	1412.85	5253.31	455.002	3275.91
14907	14.907	3.53954	49774.8	0.39624	-2151.7	1814.77	1703.56	3038.62	9967.48	3988.02	6214.82	7459.04	9964.51	19801.6	1412.84	5248.72	455.814	3282.43
14908	14.908	3.54392	49836.3	0.39628	-2150.26	1814.17	1703.86	3033.02	9943.73	3987.27	6220.16	7477.32	9967.28	19800.7	1412.72	5245.03	456.602	3288.52
14909	14.909	3.54441	49843.2	0.39632	-2148.53	1813.98	1704.2	3030.85	9934.4	3986.49	6225.41	7482.57	9970.27	19799.2	1412.65	5241.48	457.752	3294.5
14910	14.91	3.54281	49820.8	0.39636	-2146.75	1813.83	1704.65	3031.43	9944.89	3985.77	6228.86	7486.52	9973.48	19797.5	1412.67	5236.45	459.251	3300.34
14911	14.911	3.53645	49731.3	0.3964	-2145.24	1813.5	1704.9	3034.56	9956.12	3985.26	6230.85	7485.35	9976.8	19796.3	1412.46	5230.7	460.704	3304.81
14912	14.912	3.52817	49614.9	0.39644	-2144.34	1813.56	1705.49	3038.73	9991.1	3984.79	6231.08	7483.93	9980.32	19793.4	1412.45	5225.66	462.626	3308.42
14913	14.913	3.51737	49463	0.39648	-2143.03	1813.19	1706.07	3044.81	10031	3984.6	6230.27	7474.34	9983.6	19789.9	1412.43	5220.77	464.366	3311.11
14914	14.914	3.51845	49478.1	0.39652	-2142.33	1813.03	1706.57	3053.05	10076.1	3984.86	6226.82	7461.36	9986.92	19785.5	1412.39	5215.43	466.055	3312.22
14915	14.915	3.51594	49442.8	0.39656	-2141.52	1812.85	1707.04	3064.84	10130.1	3985.27	6222.74	7448.37	9990.07	19780.5	1412.35	5209.52	467.707	3312.35
14916	14.916	3.51364	49410.5	0.3966	-2141.17	1812.57	1707.62	3079.11	10186.1	3985.8	6219.3	7437.17	9993.24	19775.4	1412.52	5203.63	469.32	3311.52
14917	14.917	3.51113	49375.3	0.39664	-2140.75	1812.37	1708.57	3093.67	10247.3	3986.49	6215.87	7429.61	9996.44	19770.3	1412.5	5197	471.675	3311.06
14918	14.918	3.51707	49458.8	0.39668	-2141.28	1812.23	1709.4	3108.68	10284.4	3987.29	6211.26	7420.22	9999.5	19765.3	1412.5	5189.98	473.884	3310.39
14919	14.919	3.51762	49466.5	0.39672	-2122	1832.3	1710.38	3125.43	10304.2	3988.2	6206.48	7412.15	10002.2	19760.1	1412.51	5183.22	475.641	3308.59
14920	14.92	3.51423	49418.8	0.39676	-2123.24	1831.94	1711.43	3140.89	10309.2	3989.07	6201.61	7408.06	10004.7	19754.6	1412.42	5176.7	477.195	3306.42
14921	14.921	3.51555	49437.4	0.3968	-2124.96	1831.22	1712.51	3152.65	10311.8	3989.91	6196.25	7398.17	10007.4	19749	1412.35	5169.79	479.468	3304.16
14922	14.922	3.51357	49409.6	0.39684	-2127.19	1830.62	1713.59	3161.36	10311.2	3990.49	6189.71	7385.72	10010.1	19744	1412.28	5162.65	480.763	3301.79
14923	14.923	3.52356	49550	0.39688	-2130.52	1830.05	1714.56	3166.13	10288.9	3990.62	6181.9	7370.39	10013.2	19740.1	1412.3	5156.68	481.94	3300.04
14924	14.924	3.5307	49650.5	0.39692	-2134.19	1829.28	1715.63	3169.16	10256.2	3990.44	6173.77	7356.02	10016.6	19736.7	1412.28	5151.52	483.035	3298.78
14925	14.925	3.5437	49833.3	0.39696	-2138.16	1828.86	1716.68	3168.49	10221.6	3990.11	6165.14	7345.1	10019.8	19733.8	1412.26	5147.51	483.576	3297.39
14926	14.926	3.54733	49884.4	0.397	-2142.69	1828.6	1717.72	3166.44	10206.9	3989.54	6156.55	7331.6	10022.9	19730.4	1412.11	5144.77	483.555	3297.23
14927	14.927	3.56222	50093.7	0.39704	-2150.58	1825.25	1718.81	3163.56	10206.6	3988.86	6147.53	7326.33	10025.9	19727.9	1411.91	5141.34	483.152	3298.69
14928	14.928	3.55929	50052.5	0.39708	-2155.44	1824.68	1719.6	3162.57	10217.3	3988.16	6139.32	7325.74	10029.1	19725.3	1411.89	5140.14	483	3301.85
14929	14.929	3.54822	49896.9	0.39712	-2160.82	1823.35	1720.27	3162.72	10216.3	3987.56	6130.75	7323.65	10032.7	19723.9	1411.76	5139.8	483.254	3306.22
14930	14.93	3.55128	49939.9	0.39716	-2166	1821.75	1720.86	3162.48	10213.2	3986.93	6124.67	7318.25	10035.9	19722.9	1411.52	5141.12	483.536	3310.61
14931	14.931	3.54924	49911.1	0.3972	-2169.89	1820.94	1721.49	3161.72	10202.5	3986.16	6120.63	7315.07	10039	19721.9	1411.41	5144.81	483.187	3314.91
14932	14.932	3.56239	50096.1	0.39724	-2184.71	1808.45	1722.18	3161.32	10188.8	3985.37	6116.53	7315.48	10041.7	19720.7	1411.26	5150.14	482.533	3319.91
14933	14.933	3.56644	50153	0.39728	-2190.61	1804.98	1722.97	3167.33	10160.6	3984.7	6111.42	7318.88	10044.6	19719.3	1411.23	5156.25	481.533	3326.19
14934	14.934	3.57021	50206.1	0.39732	-2194.5	1803.57	1723.53	3174.84	10124.5	3984.28	6107.55	7316.52	10047.6	19718.9	1411.22	5163.25	480.754	3332.74
14935	14.935	3.5657	50142.6	0.39736	-2196.65	1803.17	1723.87	3186.06	10098.3	3983.84	6107.19	7318.02	10050.8	19717.3	1411.16	5170.83	479.936	3339.05
14936	14.936	3.5606	50070.9	0.3974	-2198.47	1802.28	1724.21	3195.71	10094.6	3983.51	6106.99	7321.8	10054	19715.5	1411.09	5179.17	479.076	3345.63
14937	14.937	3.55278	49961	0.39744	-2199.47	1801.46	1724.71	3204.93	10102.8	3983.19	6107.64	7333.12	10057	19713.7	1410.94	5189.27	478.148	3351.63
14938	14.938	3.55955	50056.2	0.39748	-2201.17	1800.97	1725.39	3212.73	10115.2	3982.83	6108.23	7339.8	10059.8	19711.7	1410.95	5198.57	476.75	3357.39
14939	14.939	3.55258	49958.2	0.39752	-2202.57	1800.81	1726.06	3224.06	10126.3	3982.06	6109.45	7345.8	10062.5	19710	1410.77	5207.5	475.443	3362.4
14940	14.94	3.54784	49891.5	0.39756	-2204.61	1800.51	1726.86	3237.32	10139.9	3981.41	6111.25	7349.96	10064.9	19707	1410.65	5217.95	474.245	3367.16
14941	14.941	3.53104	49655.2	0.3976	-2207.74	1799.7	1727.71	3247.76	10161.3	3980.63	6112.88	7354.96	10067.4	19704.2	1410.57	5227.86	472.866	3371.85
14942	14.942	3.53326	49686.5	0.39764	-2211.24	1798.7	1728.5	3258.37	10175.4	3979.73	6114.22	7363.87	10069.6	19701.4	1410.26	5238.14	471.583	3375.78
14943	14.943	3.54023	49784.5	0.39768	-2213.25	1798.94	1729.13	3268.69	10174.3	3978.8	6113.89	7379.92	10071.9	19698.7	1410.2	5248.78	470.215	3379.16
14944	14.944	3.53138	49660.1	0.39772	-2216.53	1798.22	1729.46	3281.06	10161.5	3977.93	6112.08	7397.47	10074	19695.5	1410.21	5258.98	468.808	3381.54
14945	14.945	3.53344	49689.1	0.39776	-2219.11	1798.11	1729.92	3292.56	10130.9	3977.23	6108.92	7413.36	10076.2	19692.1	1410.34	5268.52	467.164	3382.87
14946	14.946	3.53623	49728.3	0.3978	-2222.79	1797.43	1730.27	3298.08	10087	3976.63	6104.33	7431.04	10078.5	19688.9	1410.18	5280	464.755	3382.7
14947	14.947	3.54709	49880.9	0.39784	-2226.06	1797.11	1730.73	3303.5	10041.1	3976.19	6098.81	7445.77	10080.8	19686.7	1410	5290.1	461.874	3381.45
14948	14.948	3.54626	49869.2	0.39788	-2229.63	1796.32	1731.18	3309.82	10006.6	3975.82	6093.23	7460.51	10083.2	19684.3	1409.93	5299.96	459.168	3380.14
14949	14.949	3.53966	49776.5	0.39792	-2232.11	1796.39	1731.55	3315.41	9984.77	3975.67	6086.96	7475.38	10085.5	19681.7	1409.92	5307.82	455.949	3377.67
14950	14.95	3.53559	49719.2	0.39796	-2239.34	1792.11	1731.93	3316.4	9985.67	3975.61	6080.04	7484.84	10087.7	19679.1	1409.89	5315.2	452.989	3375.05
14951	14.951	3.52876	49623.2	0.398	-2243.48	1790.76	1732.18	3320.86	10005.3	3975.46	6071.21	7491.05	10089.8	19676.4	1409.77	5321.6	449.882	3372.4
14952	14.952	3.52857	49620.5	0.39804	-2246.7	1790.51	1732.5	3323.82	10024.2	3975.01	6062.98	7494.88	10091.9	19673.5	1409.79	5328	446.698	3369.81
14953	14.953	3.51356	49409.4	0.39808	-2248.99	1790.61	1732.87	3324.71	10061.5	3974.53	6054.94	7492.83	10094.1	19669.8	1409.61	5332.68	443.757	3367.49
14954	14.954	3.51609	49445	0.39812	-2250.84	1790.93	1733.08	3324.98	10121.4	3974.19	6049.99	7489.1	10096.6	19667	1409.68	5336.98	440.894	3364.88
14955	14.955	3.51979	49497	0.39816	-2235.69	1807.9	1733.09	3321.69	10194.7	3973.89	6045.45	7476.45	10099.3	19663.7	1409.69	5341.46	437.619	3362.23
14956	14.956	3.51268	49397.1	0.3982	-2237.06	1807.66	1733.1	3316.94	10268.7	3973.41	6041.48	7458.88	10101.9	19660.3	1409.75	5345.33	434.028	3359.38
14957	14.957	3.5091	49346.7	0.39824	-2237.46	1807.79	1732.88	3309.88	10340.6	3972.98	6038.57	7436.66	10104.5	19655.9	1409.86	5349.06	430.953	3356.83
14958	14.958	3.50302	49261.2	0.39828	-2237.26	1807.92	1732.76	3300.23	10398.3	3972.48	6036.44	7404.34	10106.8	19652.2	1409.85	5353.16	428.002	3355.2
14959	14.959	3.5158	49440.9	0.39832	-2237.42	1807.87	1732.38	3291.4	10434.4	3972.05	6035.32	7368.71	10109	19649	1409.93	5358.47	425.183	3353.67
14960	14.96	3.52049	49506.9	0.39836	-2236.98	1808.16	1732.02	3281.65	10430.5	3971.74	6032.44	7330.61	10110.9	19646.8	1410.02	5362.14	422.689	3352.3
14961	14.961	3.52402	49556.5	0.3984	-2236.18	1808.54	1731.45	3269.27	10394	3971.41	6029.86	7291.56	10112.9	19644.6	1410.2	5366.08	420.711	3351.53
14962	14.962	3.53615	49727.1	0.39844	-2235.27	1808.81	1730.91	3254.86	10318	3971.08	6029.02	7255.31	10114.9	19644	1410.31	5369.87	418.975	3352.01
14963	14.963	3.55211	49951.5	0.39848	-2233.72	1809.42	1730.4	3241.85	10226	3970.76	6029.18	7218.39	10117.2	19643.5	1410.24	5375.95	417.887	3353.14
14964	14.964	3.55654	50013.8	0.39852	-2232.39	1809.75	1729.9	3227.86	10116.2	3970.36	6028.63	7185.52	10119.6	19643.9	1410.24	5382.87	416.848	3354.8
14965	14.965	3.56954	50196.6	0.39856	-2230.9	1810.09	1729.37	3216.3	10010.1	3969.69	6027.62	7156.52	10121.9	19644.6	1410.27	5389.59	416.166	3356.74
14966	14.966	3.58261	50380.5	0.3986	-2229.46	1810.83	1728.78	3207.48	9935.41	3968.88	6024.17	7131.28	10123.9	19645.3	1410.4	5394.64	416.041	3359.23
14967	14.967	3.58667	50437.5	0.39864	-2228.15	1811.66	1728.23	3201.85	9908.27	3968.01	6019.8	7119.74	10125.6	19645.7	1410.51	5399.4	416.072	3361.26
14968	14.968	3.58997	50484	0.39868	-2228.62	1811.83	1727.6	3199.3	9922.06	3967.24	6014.61	7116.25	10127.3	19646.7	1410.61	5404.86	416.509	3363.74
14969	14.969	3.5805	50350.8	0.39872	-2228.79	1812.22	1726.96	3198.28	9963.74	3966.43	6007.24	7121.6	10128.7	19647.5	1410.68	5410.25	416.946	3366.57
14970	14.97	3.58089	50356.3	0.39876	-2228.2	1813.15	1726.6	3195.69	10032.4	3965.75	6000.79	7131.32	10130	19647.7	1410.72	5414.94	417.784	3369.26
14971	14.971	3.56749	50167.8	0.3988	-2228.18	1814.26	1726.07	3197.74	10103.5	3965.14	5993.9	7147.15	10131.2	19647.5	1410.75	5417.72	418.615	3372.37
14972	14.972	3.54789	49892.2	0.39884	-2229.39	1815.27	1725.41	3200.33	10159.5	3964.6	5985.2	7168.85	10131.7	19648.2	1410.78	5418.49	419.376	3375.55
14973	14.973	3.55392	49977.1	0.39888	-2231.07	1815.81	1724.96	3203.4	10205.1	3963.92	5975.46	7198.21	10132	19650.1	1410.94	5416.28	419.94	3378.69
14974	14.974	3.54122	49798.4	0.39892	-2233.49	1816.67	1724.48	3207.68	10223.8	3963.23	5963.89	7228.44	10132.4	19651.6	1410.9	5414.07	420.174	3381.61
14975	14.975	3.55555	49999.9	0.39896	-2237.68	1816.88	1723.9	3211.51	10203.7	3962.59	5951.62	7258.98	10132.5	19654	1410.77	5409.52	420.548	3384.58
14976	14.976	3.56086	50074.7	0.399	-2241.88	1817.09	1723.44	3215.14	10155.3	3962	5937.14	7288.59	10132.8	19656.7	1410.64	5403.92	420.675	3386.79
14977	14.977	3.57037	50208.3	0.39904	-2245.61	1818.27	1722.95	3218.07	10093.3	3961.49	5923.03	7311.23	10133.4	19660	1410.56	5397.45	420.137	3388.09
14978	14.978	3.57903	50330.1	0.39908	-2249.91	1818.52	1722.49	3218.37	10026	3961.1	5907.76	7333.65	10134.3	19664.2	1410.75	5389.41	419.552	3389.11
14979	14.979	3.5885	50463.2	0.39912	-2254.9	1818.71	1722.1	3217.22	9980.9	3960.77	5894.92	7358.85	10135	19668.5	1410.49	5380.28	418.807	3390.59
14980	14.98	3.59832	50601.3	0.39916	-2259.84	1818.66	1721.85	3214.94	9960.03	3960.55	5883.75	7380.72	10136.2	19673	1410.31	5371.08	418.041	3392.07
14981	14.981	3.60877	50748.3	0.3992	-2263.98	1818.55	1721.69	3212.49	9979.43	3960.25	5872.66	7399.2	10137.9	19678.4	1410.02	5361.75	417.341	3393.37
14982	14.982	3.60074	50635.4	0.39924	-2268.27	1818.67	1721.19	3207.69	10023.1	3959.96	5862.63	7416.67	10139.9	19684.9	1409.79	5351.57	416.638	3394.59
14983	14.983	3.60317	50669.6	0.39928	-2272.04	1819.1	1720.66	3203.77	10104.4	3959.63	5854.86	7431.67	10141.9	19690.4	1409.7	5343.15	416.086	3396.01
14984	14.984	3.5929	50525.1	0.39932	-2276.53	1818.75	1720.38	3199.25	10205.7	3959.45	5849.16	7446.69	10144.2	19696.2	1409.49	5335.58	415.359	3397.88
14985	14.985	3.58258	50380	0.39936	-2280.41	1818.6	1720.21	3195.41	10317.9	3959.16	5843.53	7461.53	10146.5	19701.9	1409.3	5328.31	414.329	3400.69
