step	time	T	Ekin	lj	bond_124	angle_252	dihedral_190	lj-14_0	lj-14_1	P
7.624e+06	7624	3.51854	39583.6	-35998.7	13772.5	17404.4	77766.5	465.165	17454.4	-4.39053
7.625e+06	7625	3.503	39408.7	-35576.9	13867.4	17570.3	77125.7	385.532	17587.1	29.6829
7.626e+06	7626	3.46157	38942.6	-35872.7	14104	17243.6	77362.3	434.939	17855.5	19.5515
7.627e+06	7627	3.5152	39546	-35607.5	14626.3	17450.5	77151.9	384.934	17880.5	-27.1222
7.628e+06	7628	3.53412	39758.9	-36088.8	13996.4	16885.1	77636.8	449.123	17397	-3.22395
7.629e+06	7629	3.51053	39493.5	-35844.2	14482.3	17081.9	77122	411.263	17677.1	-28.0745
7.63e+06	7630	3.52969	39709	-35902.8	13680	17604.1	76898.1	424.897	17793.7	6.84071
7.631e+06	7631	3.50471	39428	-35939.7	14135	17522.6	77002.1	412.814	17767.3	14.7889
7.632e+06	7632	3.50435	39423.9	-35827.3	14042.6	17500.1	76992.5	458.815	17635.5	0.937919
7.633e+06	7633	3.61771	40699.2	-35919	13739.7	17360.1	76813.4	353.778	18206.7	48.2647
7.634e+06	7634	3.51958	39595.2	-36007.7	14522.3	17852.6	77043.6	384.413	17840.1	9.19412
7.635e+06	7635	3.53568	39776.4	-36027.4	13984.1	16949.9	77877.4	373.685	17525.3	3.82356
7.636e+06	7636	3.53189	39733.7	-35955	14023.3	17220.3	77403.7	377.987	17717.1	-4.19274
7.637e+06	7637	3.44246	38727.7	-36071.8	14157.5	17036.2	77810.8	382.041	17626.3	30.2375
7.638e+06	7638	3.51177	39507.4	-36213.5	14289.3	17560.7	77256.3	460.196	17687.6	-12.5426
7.639e+06	7639	3.55807	40028.3	-36082.9	14295.5	17269.4	77255.3	385.936	17932.7	-18.4473
7.64e+06	7640	3.43143	38603.6	-36054.6	14266.8	17372.8	77130.7	405.02	17688.9	-32.5811
7.641e+06	7641	3.54939	39930.7	-35661.9	14039.7	17178.5	76834	443.488	18309.3	35.3508
7.642e+06	7642	3.40617	38319.4	-35838	14134.9	17345.4	77134	380.755	17678.7	-26.8152
7.643e+06	7643	3.50998	39487.3	-35582.9	14012.3	17443.5	77021.4	480.421	17837.7	11.7435
7.644e+06	7644	3.57898	40263.5	-35936.4	14407.2	17305.3	77167	483.178	17566.5	-4.23743
7.645e+06	7645	3.51094	39498	-35815.7	14238.9	17788.7	77471.7	427.451	17561.8	14.7536
7.646e+06	7646	3.50555	39437.4	-35923.6	13911	17189.1	77756.7	459.28	17460.6	26.1865
7.647e+06	7647	3.50263	39404.6	-36025.7	14230.4	17645.5	77394.8	355.168	17388	-25.9049
7.648e+06	7648	3.46896	39025.8	-35966	13833.4	17103.1	76949.7	429.252	17557	-27.1885
7.649e+06	7649	3.49563	39325.9	-36157.9	14339.5	17515.9	77022.3	446.846	18136.9	-20.0791
7.65e+06	7650	3.48985	39260.8	-36137.8	13756.5	17202.4	77336.4	485.315	17845.1	5.0666
7.651e+06	7651	3.5284	39694.5	-35658.8	14296.4	17037.2	76762.1	436.496	18197.2	1.0983
7.652e+06	7652	3.4977	39349.2	-35862.8	13903.1	17956	76763.1	351.536	17905	-1.35425
7.653e+06	7653	3.52039	39604.4	-35872.8	13561.7	17541.3	77078.5	402.516	17965.4	6.60929
7.654e+06	7654	3.55181	39957.9	-35697.9	14106.1	17661.8	77503.8	344.396	17240.6	-8.89489
7.655e+06	7655	3.52435	39648.9	-36207.7	14387.7	17762	77006.2	450.104	17931.2	19.5815
7.656e+06	7656	3.45716	38893	-36003.6	14088.7	17206.8	77074.6	384.684	18010.2	10.4344
7.657e+06	7657	3.48982	39260.5	-35933.6	14150.2	17339.3	77056.5	378.392	17912.2	2.90088
7.658e+06	7658	3.52107	39612	-35942.7	14224.7	17809.1	77380.4	386.275	17693.3	6.28681
7.659e+06	7659	3.49256	39291.3	-35855.5	13874.8	17073.7	77213.5	333.57	18144.1	43.1284
7.66e+06	7660	3.49175	39282.2	-36003.7	14461.3	17384.8	77085	409.511	17945.8	-10.7525
7.661e+06	7661	3.5711	40174.9	-35903.9	13918.1	17754.8	76764.4	513.423	17656	-1.904
7.662e+06	7662	3.51831	39581	-35766.3	14159.7	17490.2	77075.3	411.627	18121.6	30.3987
7.663e+06	7663	3.53055	39718.7	-35777.2	14199.2	17567.9	77182.8	465.125	18024.9	22.018
7.664e+06	7664	3.50022	39377.4	-35809.7	14280.9	17211	77104.2	443.992	17996.6	16.1131
7.665e+06	7665	3.42909	38577.2	-35934.7	14348.5	17571.6	77127.9	399.795	17708.8	7.15861
7.666e+06	7666	3.52076	39608.6	-35763	13863.6	18140.2	77161.1	418.807	17631.8	25.1377
7.667e+06	7667	3.53862	39809.5	-35984.2	14379	17321.2	77281.8	384.015	17627.9	6.07543
7.668e+06	7668	3.5634	40088.2	-35957.5	14460.2	18042.6	76789.1	438.396	17653.4	-21.7835
7.669e+06	7669	3.5144	39537	-35775.6	14233.8	17390.1	76696.8	449.08	18220.9	4.41383
7.67e+06	7670	3.54328	39861.9	-35860.1	14436	17835.5	76706.4	368.386	17846.5	-1.25099
7.671e+06	7671	3.49803	39352.8	-35786.9	13970.2	18097.7	76629.7	404.475	17971	17.9106
7.672e+06	7672	3.48091	39160.3	-35914.8	14258.3	17297.1	77016.5	400.175	17994.8	-0.344824
7.673e+06	7673	3.50921	39478.6	-35902.7	14011.2	17316.1	76820.9	394.465	17953.1	5.70222
7.674e+06	7674	3.50595	39442	-35750	13974.9	18000.6	75820	403.83	18427.9	14.4947
7.675e+06	7675	3.53071	39720.5	-35959.6	14024.8	17550.3	76348.2	461.071	18127	50.01
7.676e+06	7676	3.49016	39264.3	-35834	14234.8	17308.5	77159.1	455.361	17966.7	28.5542
7.677e+06	7677	3.45924	38916.4	-36009.5	14405.7	17467.7	77511.7	397.06	17651.4	-0.716841
7.678e+06	7678	3.53293	39745.5	-35735	14087.1	17632.7	77357.6	453.265	17432.6	-25.9701
7.679e+06	7679	3.48576	39214.8	-35998.5	14169.3	17344.6	77705.6	460.748	17476.6	-5.20259
7.68e+06	7680	3.49948	39369.1	-36192	13892.4	18144.1	77562.9	441.384	17251.2	-22.6429
7.681e+06	7681	3.47882	39136.7	-35827.8	14297.6	17033.8	77266.8	406.631	17902.1	-12.8112
7.682e+06	7682	3.44417	38746.9	-36047.7	14396.4	17652.9	77205.8	420.208	17585	-22.9167
7.683e+06	7683	3.5206	39606.8	-36008.8	14345.5	17581.1	77263.7	379.23	17535.4	6.67743
7.684e+06	7684	3.51878	39586.3	-35687.3	14319.1	17540.8	77490.3	426.573	17594.2	11.3494
7.685e+06	7685	3.55089	39947.5	-35932.3	14220.9	18087.9	77285.4	444.606	17369.4	21.0129
7.686e+06	7686	3.46269	38955.3	-36000.3	14232.6	17132	77072.2	433.525	17801.9	-7.34507
7.687e+06	7687	3.54475	39878.4	-35898.3	14585	17611.3	76900.3	389.446	17902.3	1.68279
7.688e+06	7688	3.46673	39000.7	-35759.1	13849.1	17795.1	77338.1	414.386	17489.3	17.1559
7.689e+06	7689	3.53015	39714.2	-35896	14166.9	17483.4	77004.3	442.977	17766.2	-6.25761
7.69e+06	7690	3.53281	39744.1	-35643.4	14483.2	17244.3	77225	364.017	17833.8	-18.4651
7.691e+06	7691	3.52082	39609.2	-35807.4	14389.2	17201.8	77546.8	338.226	17884.3	17.6149
7.692e+06	7692	3.5205	39605.6	-36205.2	14127.1	17413.5	77153.8	414.94	17412.9	-33.6617
7.693e+06	7693	3.54377	39867.4	-35912.5	14509.2	17813	76676.9	355.318	17814	-25.321
7.694e+06	7694	3.47522	39096.2	-36191.1	13900.9	17617.3	77520.8	362.589	17649.6	-2.74823
7.695e+06	7695	3.49139	39278.2	-35865.9	13809.3	17541.3	76885.3	343.167	17899.6	8.86114
7.696e+06	7696	3.50693	39453	-35811.3	14072.2	17253.5	77047.7	407.292	17939.9	-2.18893
7.697e+06	7697	3.55033	39941.2	-35654.4	14148.7	17897.7	76638.2	401.015	18084.6	19.5197
7.698e+06	7698	3.46292	38957.8	-35783.8	13685.9	16907.3	77244.3	371.408	17962	22.7316
7.699e+06	7699	3.50885	39474.6	-35841.4	14021.1	17513.3	76935.8	404.574	17673.7	37.6764
7.7e+06	7700	3.54069	39832.8	-35911.7	14049.3	17270.8	77489.9	394.535	17663.4	20.3717
7.701e+06	7701	3.52994	39711.9	-35664.7	14348.1	17302.9	77683.3	423.746	17667.3	27.1978
7.702e+06	7702	3.52136	39615.3	-35980.2	14173.6	17301.4	78540.3	403.65	17308.3	-13.4204
7.703e+06	7703	3.54504	39881.7	-36028.8	14391.1	17534.1	77669.3	425.224	17539.9	-10.6446
7.704e+06	7704	3.50169	39394	-35823.8	14120.7	17303.8	77974.4	401.832	17267.4	-10.3058
7.705e+06	7705	3.56038	40054.2	-35950.9	14422.7	17737.5	77437.8	349.887	17609.5	-2.20679
7.706e+06	7706	3.49683	39339.3	-36022.2	14070.4	17032.4	77622.4	377.21	17730.9	-0.450222
7.707e+06	7707	3.52004	39600.4	-35988.9	14223.5	17692.8	77190.2	381.028	17828.2	3.49449
7.708e+06	7708	3.43129	38602	-35896.1	13997.3	17582	77400	406.412	17792.3	21.7521
7.709e+06	7709	3.5564	40009.5	-35796.2	14250.8	17328.7	77341.4	376.675	17750.6	4.66783
7.71e+06	7710	3.54552	39887.1	-35990.2	14259.5	17317.1	77540.4	381.661	17523.6	-19.0275
7.711e+06	7711	3.46087	38934.8	-36012.7	14346.8	17670.5	77430.6	396.808	17255.5	-44.3905
7.712e+06	7712	3.54295	39858.1	-35881.6	14178.3	16480.4	77535.4	397.57	17819	6.50679
7.713e+06	7713	3.50376	39417.3	-36090.9	13992.9	17821.4	77047.2	428.648	17608.9	2.36148
7.714e+06	7714	3.54465	39877.3	-36022.7	14026	17794.5	77281.3	392.071	17320.6	-12.0997
7.715e+06	7715	3.4712	39051	-35749.7	14546.9	17635.3	76880.1	444.569	17599.1	-16.6616
7.716e+06	7716	3.55193	39959.2	-35962.5	14198.2	17335.3	77336	395.501	17855.6	-4.90521
7.717e+06	7717	3.51656	39561.3	-35876.9	14329	17197.1	77338.5	433.54	17699.2	-5.46798
7.718e+06	7718	3.50552	39437.1	-35662.3	13796.4	17144.8	77267.4	433.028	17914.6	-5.26024
7.719e+06	7719	3.5104	39492	-35784.7	14186.4	17528	77079.1	485.931	17637.7	19.8079
7.72e+06	7720	3.54362	39865.7	-35678.9	13833.6	17722.8	76582.8	442.412	17801	16.3594
7.721e+06	7721	3.515	39543.7	-35663.8	14129.1	17749.3	77086.3	357.701	17935.2	-7.97189
7.722e+06	7722	3.45025	38815.4	-36003.4	13846.7	16935	77373.2	469.687	17732.8	4.15346
7.723e+06	7723	3.51281	39519.1	-35728.1	14145.9	17706.7	77275	483.259	17853.2	45.7678
7.724e+06	7724	3.51953	39594.7	-35847.6	14034.9	17598.6	77415.1	471.991	17511.9	-1.22864
7.725e+06	7725	3.57214	40186.6	-35667.1	14029.8	17811.1	76944.1	448.095	17771.3	14.7066
7.726e+06	7726	3.50092	39385.4	-36030.1	14155	17459.5	77163.9	372.87	18191.5	23.5754
7.727e+06	7727	3.50639	39446.9	-35822.2	14274.6	17925.2	76237.5	418.403	18287.2	-4.78989
7.728e+06	7728	3.49121	39276.2	-35780.8	14169.4	17708.1	76521.5	392.077	18243	-15.5606
7.729e+06	7729	3.49293	39295.4	-35890.4	14017	17672.1	76965.7	466.724	17756.1	-4.45525
7.73e+06	7730	3.48948	39256.6	-35764.5	14628.2	18136.4	76841.4	450.359	17791.8	12.2425
7.731e+06	7731	3.51949	39594.2	-36033.9	14277.3	17401.5	77044.5	376.205	17994.5	-0.924964
7.732e+06	7732	3.48756	39235	-35878.5	13923.7	17759.8	76783.6	409.007	17987.3	27.9191
7.733e+06	7733	3.57483	40216.9	-35745.5	14164.7	17532.9	76893.4	333.375	17877.5	0.315131
7.734e+06	7734	3.47574	39102.1	-35956.4	13905.7	17636.9	77481.1	424.212	17538.1	-15.093
7.735e+06	7735	3.52672	39675.6	-35772.7	13921.9	17012.8	77501.8	421.815	17704.4	-6.17358
7.736e+06	7736	3.52046	39605.1	-35934.9	14389.4	16771.4	77347.7	428.242	17633.9	-35.2294
7.737e+06	7737	3.47824	39130.2	-35904.6	14273	17635	76797	379.846	17823.4	0.672931
7.738e+06	7738	3.53808	39803.4	-36031.6	14283.8	17500.7	76781.5	497.089	18054.8	22.755
7.739e+06	7739	3.59412	40433.8	-35822.1	14087.8	16994	77146.1	374.641	18074.6	21.5322
7.74e+06	7740	3.54261	39854.4	-35868.5	14159.1	17369.8	77503.8	395.701	17616	-2.48445
7.741e+06	7741	3.56608	40118.4	-35890	13900.9	18025.1	77439.4	415.252	17586.3	17.6025
7.742e+06	7742	3.50347	39414	-35967.9	14610.4	16907.9	77707.4	414.618	17600.5	-38.4516
7.743e+06	7743	3.45934	38917.5	-35957.2	14001.9	17339.7	77658.2	368.844	17737.5	-15.2795
7.744e+06	7744	3.47698	39116	-35693.7	13881.8	17375.5	77374.3	445.02	17705.8	-0.547282
7.745e+06	7745	3.56436	40099	-35811.7	14036	17534.7	77695.6	387.17	17486.9	-6.16368
7.746e+06	7746	3.48445	39200	-35880.1	14273.1	17369.7	77698.2	420.441	17587.4	-3.54839
7.747e+06	7747	3.49702	39341.5	-36057.5	13484.9	17707.6	77322.1	379.264	17692	41.4876
7.748e+06	7748	3.55457	39988.9	-36058.2	14228	17328.3	77087.4	411.867	18283.7	-14.3294
7.749e+06	7749	3.56674	40125.8	-36097.1	14525.5	17272.7	77122	399.566	17794.8	-27.4479
7.75e+06	7750	3.50127	39389.2	-35916.9	14251.7	17311.1	77005.2	376.482	17813.3	-13.8802
7.751e+06	7751	3.54458	39876.6	-35749.1	14149.4	17511.1	77228.8	424.053	17576.3	-23.1417
7.752e+06	7752	3.60415	40546.7	-35839.1	14254	17608.3	76791.6	516.082	17975.2	6.09603
7.753e+06	7753	3.52101	39611.3	-35568.8	14640.5	17759.7	76962.4	434.247	17529	3.62987
7.754e+06	7754	3.54872	39923.1	-35878.2	14007.6	17200	76761.4	427.876	17922.1	33.2117
7.755e+06	7755	3.5532	39973.6	-35787.4	14545.7	17588	76869	410.057	17868.4	-34.2374
7.756e+06	7756	3.55484	39992	-35799.4	14349.9	17761.7	76110.9	447.637	18211.3	23.7716
7.757e+06	7757	3.5334	39750.7	-35805.5	14342.2	17317.8	76885.5	359.041	17719.8	-33.4589
7.758e+06	7758	3.51489	39542.5	-35852.6	14131.9	17649.4	77517.7	432.027	17794.3	5.93593
7.759e+06	7759	3.53543	39773.6	-35858.9	14111.9	17394.2	76880.3	417.81	18010.9	5.16065
7.76e+06	7760	3.49588	39328.6	-35828.6	14438.8	17600.5	77084.3	345.356	17734.9	-23.7443
7.761e+06	7761	3.56955	40157.4	-35945.9	14350	17361.3	77020.9	359.653	17952.6	12.8113
7.762e+06	7762	3.56445	40100.1	-35837.5	14058.6	17436.5	77703.1	362.026	17495.3	-13.5508
7.763e+06	7763	3.47853	39133.5	-35947.2	14161.6	17559	77422.2	369.151	17825.2	40.0229
7.764e+06	7764	3.53721	39793.6	-35903.4	14112.3	17479.6	77205.1	396.53	18082.1	27.7393
7.765e+06	7765	3.48214	39174.1	-35737.1	14212.2	17444	76962.6	426.765	17827	11.2243
7.766e+06	7766	3.53912	39815.1	-35944.2	14233.6	16914.7	76794	410.281	17893.5	-16.7443
7.767e+06	7767	3.52973	39709.4	-36066.8	14380	17421.2	77439.3	407.735	17559.2	-31.6274
7.768e+06	7768	3.51381	39530.3	-35938.4	14743.1	17355.7	77146.8	414.806	17404.1	-46.4038
7.769e+06	7769	3.4441	38746.1	-36055.5	14238.9	17700.8	77339.4	355.325	17485.8	-8.48404
7.77e+06	7770	3.52151	39617	-35800.8	14442.6	18220.7	76665.7	426.096	18004.6	27.4837
7.771e+06	7771	3.53635	39784	-35797.9	14348.8	17478.6	77194.5	392.604	17312.3	-18.4741
7.772e+06	7772	3.51685	39564.6	-35872.7	14375.9	17537.3	77403.5	370.035	17979.2	31.7299
7.773e+06	7773	3.51751	39572	-35873.5	13997.2	17483.7	77920.8	352.596	17412.3	5.25781
7.774e+06	7774	3.52658	39674	-36155	14414.6	17402.2	77316.6	349.617	17737.1	-42.5385
7.775e+06	7775	3.49245	39290.1	-35951.3	14577.8	17308.7	77150.2	423.906	17952.3	31.3488
7.776e+06	7776	3.53105	39724.3	-36032	14223.4	17457.8	77468.8	424.635	17587.5	21.0217
7.777e+06	7777	3.55056	39943.8	-35916	14432.1	17729.2	77041.2	424.425	17631.5	-24.8481
7.778e+06	7778	3.54324	39861.4	-35997.1	14724.8	17457.5	77120	365.981	17880.1	-13.5935
7.779e+06	7779	3.47863	39134.6	-35782.8	13916.2	17515.2	77015	423.326	17960.9	17.1089
7.78e+06	7780	3.5049	39430.1	-35691.4	14235.5	17372.7	76992.3	404.328	18173.2	1.93193
7.781e+06	7781	3.54758	39910.3	-36115.1	13828.2	17826	77121.8	439.71	17381.3	-16.9401
7.782e+06	7782	3.53506	39769.4	-35902.3	13971.4	17428.7	76772.1	381.03	17813.3	-8.18298
7.783e+06	7783	3.52184	39620.7	-35960.1	14169.5	17461	77122.7	368.231	17734.3	-10.9476
7.784e+06	7784	3.52246	39627.6	-35880.1	13609.2	17191.3	77342.3	344.395	17940.6	67.6847
7.785e+06	7785	3.56744	40133.6	-35926.2	14169.8	17453.5	76827.4	499.896	17713.9	8.0383
7.786e+06	7786	3.54361	39865.6	-35878	14287.2	17783.9	76858.8	426.948	17740	-19.6404
7.787e+06	7787	3.45636	38884	-35754.4	14154.7	17661.4	77120.8	410.928	18011.5	-16.7238
7.788e+06	7788	3.55018	39939.6	-36018.5	14216.2	17462.2	77523.8	455.377	17541.6	-34.8151
7.789e+06	7789	3.50763	39460.8	-36116	14236	17124.2	77470	426.327	17659.4	-26.4885
7.79e+06	7790	3.52725	39681.6	-35949.3	14472.7	17449.6	78342.1	372.077	17041.8	-13.4659
7.791e+06	7791	3.55313	39972.7	-35942.1	13729.6	17421.4	78278.6	422.781	17278.2	8.11561
7.792e+06	7792	3.53007	39713.2	-35886.7	14257.2	18041.7	77395	368.712	17496.4	16.5918
7.793e+06	7793	3.56549	40111.8	-35870.3	14462	17221.3	77830.5	431.635	17536.9	-2.7141
7.794e+06	7794	3.47977	39147.4	-35819.8	14568.7	17466.4	77655.6	408.637	17572.4	-1.03262
7.795e+06	7795	3.53005	39713	-35902.9	14293.9	17572.7	77193	408.728	17538.6	-20.9889
7.796e+06	7796	3.53864	39809.7	-35670.3	14574.1	17320.6	77359	418.297	17449.5	-34.3416
7.797e+06	7797	3.50083	39384.3	-35843.9	14417.2	17594.6	77130.2	418.09	17962	13.0726
7.798e+06	7798	3.51745	39571.4	-36012.5	14192.8	17973.9	76812.4	327.719	18039.3	17.9156
7.799e+06	7799	3.52549	39661.8	-36056.3	14228.1	17489.3	76679.6	421.054	18167.4	-9.88153
7.8e+06	7800	3.5085	39470.7	-35981.6	13949.9	17256.3	77624.3	327.295	17911.5	44.3383
7.801e+06	7801	3.54496	39880.8	-36006.1	13982.3	17650.4	76825.7	385.534	17840.7	-11.8766
7.802e+06	7802	3.5137	39529.2	-35786.1	14332	17280.9	77082.4	423.167	17836.5	-9.57467
7.803e+06	7803	3.58023	40277.5	-35836.6	14299.5	17112.4	76922	365.758	17825.8	-9.55274
7.804e+06	7804	3.53166	39731.2	-36085	14089.9	17743.5	77139.7	380.369	17661.3	-14.5666
7.805e+06	7805	3.46591	38991.5	-35928.3	14330	17600	77458.1	395.947	17760.7	-6.4655
7.806e+06	7806	3.49689	39340	-35937.5	14314.1	17873.3	77436.3	441.924	17381.4	-24.0071
7.807e+06	7807	3.56086	40059.7	-35781	14230.2	17346.5	77185.8	447.092	17843.8	-1.47782
7.808e+06	7808	3.49622	39332.5	-36084.2	14282.3	17422.7	77508.4	373.301	17566.9	11.7226
7.809e+06	7809	3.50476	39428.6	-35985.5	13933.1	17772.3	77425.7	489.64	17396.6	6.9749
7.81e+06	7810	3.52814	39691.6	-36041	14312.7	17406.1	77418.7	368.44	17523.1	5.3021
7.811e+06	7811	3.49859	39359.1	-35877.8	14109	17045.2	77712.4	414.494	17539.5	-3.72388
7.812e+06	7812	3.47887	39137.3	-35873.7	14078.6	17271.7	77476	522.53	17571.6	6.87819
7.813e+06	7813	3.52622	39670	-36076.6	13982.7	17595.8	77243.6	357.082	17820.7	22.8134
7.814e+06	7814	3.55984	40048.2	-35928.3	14466.8	17932.2	76500.8	451.558	17926.4	-4.50285
7.815e+06	7815	3.46731	39007.3	-35650.4	14538.9	17848.2	77061.9	441.627	17847.6	6.04266
7.816e+06	7816	3.56279	40081.3	-36093.7	14002	17439.2	77187.7	429.281	17704.1	7.54672
7.817e+06	7817	3.4987	39360.4	-35809.7	13967.1	17632.9	77008	427.164	17782	24.212
7.818e+06	7818	3.53615	39781.6	-35796.1	14462.8	17773.8	77432.6	422.024	17546	-25.6643
7.819e+06	7819	3.54638	39896.8	-35955.8	14242.2	17074.5	77756.4	383.127	17389.4	-10.1005
7.82e+06	7820	3.5337	39754.1	-35931.2	13854.2	17417.1	77580.8	440.831	17520.7	-0.446859
7.821e+06	7821	3.57925	40266.6	-36011	14181	17513.1	77539.8	431.207	17373.7	-1.31769
7.822e+06	7822	3.51943	39593.6	-35856.7	13950.1	17268.4	77869.7	422.979	17511.7	18.2928
7.823e+06	7823	3.51999	39599.9	-36182.9	14344.3	18022.6	77112.3	392.336	17362.4	-20.0904
7.824e+06	7824	3.55873	40035.8	-35826.1	13911.9	17629	77008.6	446.258	17844.2	15.2999
7.825e+06	7825	3.48931	39254.7	-35911.4	14160.4	17686.8	77533.1	399.47	17425.7	-0.035094
7.826e+06	7826	3.52622	39670	-35946.7	14224	16997.5	77491.5	508.836	17595.7	-8.02761
7.827e+06	7827	3.54657	39899	-35730.4	13851.9	17648.7	76955.9	410.31	18119.2	0.0868511
7.828e+06	7828	3.51817	39579.4	-35851.1	14122.1	17359.8	77597.4	369.682	17610.2	-11.9648
7.829e+06	7829	3.5177	39574.1	-35884.9	14251.9	17259.5	77764.5	487.042	17275.5	-6.33807
7.83e+06	7830	3.47518	39095.7	-36115.2	14358.4	17846.3	77428	454.263	17439.5	-12.435
7.831e+06	7831	3.52704	39679.2	-35709.8	14411	17143.9	77171.4	373.618	17858.1	-3.15153
7.832e+06	7832	3.51243	39514.8	-35952.7	14376.2	18042.3	77703.9	403.17	17473.9	20.6925
7.833e+06	7833	3.47192	39059.1	-35786.2	14106.9	17420.5	77589.7	380.006	17494.2	-4.62766
7.834e+06	7834	3.43317	38623.2	-35816.3	13965.3	17315.2	77146.1	393.471	17857.5	13.8173
7.835e+06	7835	3.50376	39417.3	-35880.8	13862.3	16794.4	77807.7	469.194	17526	29.2611
7.836e+06	7836	3.46906	39026.9	-36004.6	13986.8	17347.2	76953.5	458.793	17733.2	-22.6492
7.837e+06	7837	3.49129	39277	-35819.1	14158.3	17916.1	77139.7	424.82	17625	22.0544
7.838e+06	7838	3.4803	39153.3	-35832.6	13875.3	17301.4	76900.2	442.365	17763.6	-4.27109
7.839e+06	7839	3.52746	39683.9	-35792.7	14098.4	17918.3	77235.4	446.306	17513.8	25.7351
7.84e+06	7840	3.52555	39662.5	-35732.7	13906.4	17688.8	77488.9	446.818	17798.3	60.0806
7.841e+06	7841	3.51909	39589.8	-35896.2	13978.2	17339.6	77678.8	404.484	17318.1	-11.449
7.842e+06	7842	3.51313	39522.7	-35779.1	13668	16997.7	77660.7	408.98	17715.4	26.4773
7.843e+06	7843	3.50221	39399.9	-35908.2	14060.6	17453.7	77499.2	373.605	17726.7	18.0166
7.844e+06	7844	3.54129	39839.5	-35803	13971.4	16805.6	77736.4	369.046	17610.8	-17.6305
7.845e+06	7845	3.5676	40135.6	-35927	14285.2	16852	78549.3	346.773	17146.1	-32.0851
7.846e+06	7846	3.59234	40413.9	-35865.8	14392.7	17611.9	77549.5	423.508	17417.6	-4.84635
7.847e+06	7847	3.51548	39549.1	-35888.2	14369	17014.5	77107.2	478.567	17816.9	9.88825
7.848e+06	7848	3.47324	39074	-35673.1	14343	17124.5	77498	433.5	17558.1	0.607397
7.849e+06	7849	3.5677	40136.7	-36003.4	14318.7	17628	77120.9	474.386	17631.5	-60.0434
7.85e+06	7850	3.51467	39540.1	-36055	14067.7	17160.9	77901.6	376.283	17501.4	-11.9348
7.851e+06	7851	3.54422	39872.5	-35954.4	14246.3	17141.3	77982.9	449.04	17584	18.5832
7.852e+06	7852	3.52038	39604.3	-35947	14025.8	17175.3	78002.7	429.2	17375.9	-5.42915
7.853e+06	7853	3.53923	39816.3	-35980.6	14000.2	16752.7	77981.9	424.463	17625.5	-12.3468
7.854e+06	7854	3.51891	39587.7	-35965.1	14075.3	17050.1	78064.4	396.46	17506.7	-7.12829
7.855e+06	7855	3.5134	39525.8	-35945.8	14292.8	16981.5	78083.3	387.83	17557.1	-10.2015
7.856e+06	7856	3.50397	39419.7	-35635.9	14010.8	17673.7	77448.7	431.663	17495.1	5.68827
7.857e+06	7857	3.54016	39826.8	-35848.9	13894.3	18037.7	77305.3	447.321	17464.1	23.0156
7.858e+06	7858	3.54391	39869	-35854.9	14350	16838.7	77382	401.731	17863.8	-13.0387
7.859e+06	7859	3.55361	39978.1	-35902.6	14195.8	17428	77879.5	380.779	17440.4	-1.07095
7.86e+06	7860	3.56039	40054.4	-36037.1	14025	17379.5	78087.5	428.95	17668.8	-0.0508962
7.861e+06	7861	3.49277	39293.7	-36064.6	14130.3	17334.7	78310.1	348.662	17100.7	-11.7366
7.862e+06	7862	3.49379	39305.1	-35775.3	14369.1	16906.6	78003.8	443.221	17297.4	6.50682
7.863e+06	7863	3.50227	39400.5	-35561.5	13697.1	17130.5	78190.1	341.009	17439.3	28.6681
7.864e+06	7864	3.50926	39479.2	-35953.6	14333.3	17295.3	78196.6	361.1	17231.8	-5.49411
7.865e+06	7865	3.51553	39549.7	-35973.5	14415	17206.7	77779.4	368.902	17554.6	0.458531
7.866e+06	7866	3.4461	38768.6	-36024	14186.2	17276.3	77647.6	366.114	17627.7	-28.3092
7.867e+06	7867	3.51579	39552.6	-35860.3	14479.9	17312.4	77034.2	397.041	17926.1	-15.8796
7.868e+06	7868	3.53011	39713.8	-35670.6	14172.4	17472.7	76397.2	453.32	18264.8	33.6508
7.869e+06	7869	3.55986	40048.5	-35975.1	13966.6	17887.3	77310.3	474.863	17905.2	42.298
7.87e+06	7870	3.49662	39337	-35846.7	14144.2	18048.4	77087.1	401.932	17851.3	8.77412
7.871e+06	7871	3.54923	39928.9	-35950.3	14247.6	17632.5	77108.1	418.897	17794.3	24.7181
7.872e+06	7872	3.47572	39101.9	-35808.3	14061.1	17987.2	77273	368.625	17914.2	21.0087
7.873e+06	7873	3.5261	39668.6	-35964.8	14234.7	17273	77785.8	498.26	17486.6	-15.7916
7.874e+06	7874	3.51609	39556	-35848.9	14504.6	17346.6	77797.2	412.626	17699.4	-22.9191
7.875e+06	7875	3.5175	39571.9	-36009.4	13856.5	17397.1	76912.9	381.741	17631.1	0.0580168
7.876e+06	7876	3.5461	39893.7	-35918.2	13775.6	17452.8	77347.5	385.788	17628.3	11.9402
7.877e+06	7877	3.57626	40233	-35987.5	14101.2	17720.6	76645.9	463.72	17601.7	28.5926
7.878e+06	7878	3.60866	40597.4	-36035.9	14457	17877.7	76812.5	399.385	17698.5	-14.9551
7.879e+06	7879	3.51958	39595.3	-36044.3	14033.7	17403.3	77321.4	442.49	17881.1	13.7082
7.88e+06	7880	3.55008	39938.4	-35684.8	14357.9	17653	77311.3	394.449	17588.1	-6.97766
